Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2012-10-02 00:00:00,14.4,10.0,1008.9,70.0,1.5,8.0,0.0,0.0,276,40
2012-10-02 06:00:00,14.4,8.3,1007.7,30.0,4.1,8.0,0.0,0.0,276,40
2012-10-02 18:00:00,13.3,11.1,1009.8,20.0,5.1,8.0,2.5,3.3,276,40
2012-10-03 00:00:00,14.4,12.8,1010.5,40.0,5.1,8.0,0.0,2.8,277,40
2012-10-03 06:00:00,14.4,13.9,1011.2,50.0,1.5,8.0,0.0,1.3,277,40
2012-10-03 12:00:00,13.9,13.9,1014.0,240.0,5.1,8.0,0.0,0.3,277,40
2012-10-03 18:00:00,18.9,14.4,1015.8,210.0,5.1,8.0,0.0,0.3,277,40
2012-10-04 12:00:00,12.2,11.7,1019.5,190.0,4.1,0.0,0.0,0.5,278,40
2012-10-05 06:00:00,10.6,8.3,1021.6,300.0,3.1,8.0,0.0,0.0,279,40
2012-10-05 12:00:00,7.2,6.1,1022.1,340.0,2.6,8.0,1.8,7.6,279,40
2012-10-05 18:00:00,7.2,4.4,1021.6,350.0,3.1,8.0,0.5,7.1,279,40
2012-10-06 00:00:00,6.7,4.4,1021.5,300.0,2.6,8.0,0.5,4.3,280,40
2012-10-06 06:00:00,2.2,1.1,1021.0,290.0,2.6,0.0,0.0,0.5,280,40
2012-10-10 06:00:00,7.8,6.1,1015.7,310.0,5.7,8.0,0.0,0.0,284,41
2012-10-10 12:00:00,3.3,2.2,1019.1,280.0,3.6,0.0,0.0,0.3,284,41
2012-10-14 00:00:00,20.0,16.7,1012.7,200.0,8.2,0.0,0.0,0.8,288,41
2012-10-14 06:00:00,20.0,16.1,1009.6,170.0,8.8,8.0,0.3,0.3,288,41
2012-10-14 12:00:00,17.8,16.7,1004.0,160.0,9.8,7.0,0.0,0.3,288,41
2012-10-14 18:00:00,22.2,15.6,1003.0,210.0,12.9,4.0,0.0,0.0,288,41
2012-10-15 00:00:00,12.8,11.1,1007.6,280.0,10.3,8.0,0.0,0.8,289,42
2012-10-18 00:00:00,17.2,14.4,994.5,150.0,8.8,8.0,2.0,2.0,292,42
2012-10-18 06:00:00,11.7,10.6,998.0,250.0,4.6,8.0,0.0,13.7,292,42
2012-10-18 12:00:00,6.7,4.4,999.3,200.0,5.7,0.0,0.0,0.0,292,42
2012-10-18 18:00:00,13.9,3.9,999.8,220.0,11.3,2.0,0.0,0.3,292,42
2012-10-19 00:00:00,8.9,4.4,1003.0,230.0,6.2,8.0,0.0,0.0,293,42
2012-10-19 06:00:00,7.8,5.6,999.6,210.0,5.1,8.0,0.0,1.0,293,42
2012-10-19 12:00:00,7.8,7.2,998.8,230.0,8.2,8.0,0.0,1.5,293,42
2012-10-20 00:00:00,8.9,6.7,1004.8,250.0,4.1,8.0,0.0,0.3,294,42
2012-10-20 06:00:00,7.8,7.2,1006.5,290.0,3.6,8.0,0.8,11.9,294,42
2012-10-20 12:00:00,7.2,6.1,1009.4,290.0,4.6,8.0,0.0,0.3,294,42
2012-10-22 18:00:00,16.7,15.0,1015.1,140.0,6.7,8.0,0.8,15.7,296,43
2012-10-23 00:00:00,18.9,16.7,1013.9,200.0,3.6,8.0,0.0,0.0,297,43
2012-10-23 12:00:00,16.7,13.9,1014.1,170.0,4.1,7.0,0.0,4.8,297,43
2012-10-23 18:00:00,17.8,15.6,1014.4,150.0,2.1,8.0,0.8,0.8,297,43
2012-10-24 00:00:00,18.3,16.1,1013.5,160.0,5.1,8.0,0.0,0.3,298,43
2012-10-26 06:00:00,7.2,5.0,1019.6,320.0,8.2,8.0,0.8,13.2,300,43
2012-11-03 12:00:00,3.9,1.7,1021.1,80.0,3.1,8.0,0.5,1.0,308,44
2012-11-03 18:00:00,5.0,2.8,1021.4,50.0,4.6,8.0,0.0,2.5,308,44
2012-11-07 00:00:00,5.6,4.4,1013.9,170.0,2.6,8.0,0.0,1.8,312,45
2012-11-07 06:00:00,6.1,5.0,1012.3,250.0,3.1,8.0,0.0,1.0,312,45
2012-11-12 00:00:00,15.6,11.7,1011.9,180.0,7.7,8.0,1.3,0.5,317,46
2012-11-12 06:00:00,6.1,5.0,1016.5,290.0,9.8,8.0,2.0,13.5,317,46
2012-11-12 12:00:00,-0.6,-3.9,1020.9,280.0,7.2,7.0,0.0,5.3,317,46
2012-11-14 06:00:00,-1.1,-3.9,1033.5,140.0,2.1,0.0,0.0,0.0,319,46
2012-11-16 06:00:00,0.6,-2.2,1029.5,70.0,1.5,0.0,0.0,0.0,321,46
2012-11-20 06:00:00,10.0,5.0,1020.5,170.0,2.6,8.0,0.0,0.0,325,47
2012-11-23 06:00:00,9.4,5.6,1015.5,300.0,7.2,7.0,0.3,2.5,328,47
2012-11-27 00:00:00,0.6,-4.4,1026.4,360.0,6.7,8.0,0.0,0.0,332,48
2012-11-27 06:00:00,-1.7,-5.0,1028.1,340.0,3.6,4.0,0.0,0.0,332,48
2012-12-02 12:00:00,11.7,10.0,1014.4,200.0,4.6,0.0,0.0,0.0,337,48
2012-12-04 12:00:00,10.0,8.9,1016.7,350.0,6.7,8.0,2.0,2.3,339,49
2012-12-04 18:00:00,12.8,7.8,1019.9,340.0,4.6,0.0,0.0,4.3,339,49
2012-12-07 12:00:00,6.7,6.1,1013.7,40.0,2.1,8.0,0.5,1.5,342,49
2012-12-07 18:00:00,8.3,7.2,1012.6,10.0,2.6,8.0,0.3,3.3,342,49
2012-12-08 00:00:00,7.8,6.7,1011.0,40.0,3.1,8.0,0.3,3.3,343,49
2012-12-08 06:00:00,7.2,7.2,1011.5,0.0,0.0,8.0,0.0,0.0,343,49
2012-12-08 12:00:00,6.1,6.1,1012.1,340.0,3.1,9.0,0.0,0.3,343,49
2012-12-09 12:00:00,4.4,3.9,1012.5,70.0,7.7,8.0,0.8,4.8,344,49
2012-12-09 18:00:00,8.9,8.3,1008.7,150.0,4.6,8.0,0.0,0.3,344,49
2012-12-10 00:00:00,7.8,6.7,1008.1,300.0,6.7,8.0,0.0,2.5,345,50
2012-12-10 06:00:00,4.4,2.2,1009.2,290.0,5.1,8.0,0.0,0.0,345,50
2012-12-15 12:00:00,5.6,3.3,1012.8,130.0,6.2,8.0,0.3,0.5,350,50
2012-12-15 18:00:00,8.3,7.2,1006.8,180.0,7.7,8.0,0.0,5.3,350,50
2012-12-16 00:00:00,11.1,9.4,1004.2,180.0,7.2,8.0,0.0,0.3,351,50
2012-12-17 18:00:00,3.3,2.2,1005.5,350.0,3.1,8.0,0.3,0.3,352,51
2012-12-18 00:00:00,2.2,1.1,1005.4,310.0,2.6,8.0,0.3,0.5,353,51
2012-12-18 06:00:00,2.2,1.1,1008.2,310.0,3.6,8.0,0.0,0.5,353,51
2012-12-20 06:00:00,6.1,4.4,1004.5,110.0,9.8,8.0,2.0,3.6,355,51
2012-12-20 12:00:00,8.9,8.3,995.0,140.0,10.8,8.0,2.3,14.0,355,51
2012-12-20 18:00:00,7.8,3.9,988.1,230.0,13.4,7.0,0.0,1.8,355,51
2012-12-21 00:00:00,-0.6,-1.1,993.5,270.0,18.0,8.0,0.5,1.3,356,51
2012-12-21 06:00:00,-3.9,-4.4,1005.0,270.0,14.4,8.0,0.0,1.0,356,51
2012-12-21 12:00:00,-7.2,-9.4,1012.7,290.0,13.9,0.0,0.0,0.8,356,51
2012-12-26 18:00:00,0.0,-3.3,1012.7,360.0,11.8,8.0,0.0,0.0,361,52
2012-12-27 00:00:00,-0.6,-3.3,1017.2,340.0,7.2,8.0,0.0,0.0,362,52
2012-12-30 00:00:00,-4.4,-7.8,1022.4,280.0,9.3,8.0,0.0,0.0,365,52
2012-12-31 18:00:00,0.0,-0.6,1020.4,230.0,6.2,8.0,0.3,0.3,366,1
2013-01-06 00:00:00,1.1,-1.1,1021.2,180.0,5.1,8.0,0.0,0.0,6,1
2013-01-06 06:00:00,1.1,-1.1,1018.2,200.0,6.2,8.0,0.0,0.0,6,1
2013-01-11 00:00:00,5.0,4.4,1018.2,100.0,6.2,8.0,0.0,2.3,11,2
2013-01-11 06:00:00,8.9,8.9,1011.3,120.0,6.7,8.0,0.5,3.0,11,2
2013-01-11 12:00:00,11.7,10.0,1008.9,220.0,7.2,4.0,0.0,5.1,11,2
2013-01-13 00:00:00,5.0,1.7,1012.5,360.0,7.7,8.0,0.5,0.5,13,2
2013-01-13 06:00:00,0.0,-1.1,1010.9,350.0,10.3,8.0,1.3,19.6,13,2
2013-01-13 12:00:00,-1.1,-2.2,1014.7,320.0,5.7,8.0,0.0,0.3,13,2
2013-01-13 18:00:00,-3.3,-5.0,1017.5,310.0,8.8,8.0,0.0,0.0,13,2
2013-01-14 00:00:00,-5.6,-7.8,1022.7,290.0,7.7,8.0,0.0,0.0,14,3
2013-01-21 00:00:00,-5.6,-10.0,1026.2,290.0,4.1,8.0,0.0,0.0,21,4
2013-01-21 06:00:00,-7.2,-10.0,1024.7,280.0,5.7,8.0,0.0,0.0,21,4
2013-01-21 12:00:00,-10.0,-14.4,1024.2,280.0,10.3,7.0,0.0,0.0,21,4
2013-01-21 18:00:00,-9.4,-18.3,1025.5,290.0,10.8,7.0,0.0,0.0,21,4
2013-01-25 12:00:00,-7.2,-8.9,1021.9,140.0,3.1,9.0,0.3,0.5,25,4
2013-01-25 18:00:00,-2.2,-7.2,1019.7,240.0,5.1,8.0,0.0,0.0,25,4
2013-01-26 00:00:00,-2.2,-6.1,1018.8,230.0,4.1,0.0,0.0,0.3,26,4
2013-01-28 00:00:00,1.1,0.6,1018.7,140.0,7.2,8.0,0.0,1.8,28,5
2013-01-28 06:00:00,5.6,4.4,1015.8,180.0,8.2,8.0,0.0,0.3,28,5
2013-01-28 12:00:00,7.8,7.2,1014.0,190.0,7.2,8.0,0.0,1.0,28,5
2013-01-29 06:00:00,13.3,13.3,1011.8,180.0,8.8,8.0,0.0,0.3,29,5
2013-01-29 12:00:00,12.8,12.2,1008.8,180.0,8.2,8.0,0.0,0.0,29,5
2013-01-30 00:00:00,15.6,13.9,998.8,160.0,8.8,8.0,0.0,0.0,30,5
2013-01-30 06:00:00,11.1,10.6,997.5,310.0,3.1,8.0,1.8,20.6,30,5
2013-01-30 18:00:00,5.0,2.8,993.6,260.0,9.8,8.0,0.3,0.8,30,5
2013-01-31 00:00:00,-1.7,-4.4,1000.2,290.0,12.9,8.0,0.0,0.0,31,5
2013-01-31 06:00:00,-5.0,-8.9,1008.0,270.0,12.4,8.0,0.0,0.0,31,5
2013-01-31 12:00:00,-4.4,-8.3,1010.8,250.0,7.2,8.0,0.0,0.0,31,5
2013-01-31 18:00:00,-4.4,-9.4,1014.7,280.0,10.8,8.0,0.0,0.0,31,5
2013-02-01 00:00:00,-10.6,-14.4,1019.2,290.0,12.4,8.0,0.0,0.0,32,5
2013-02-01 06:00:00,-13.9,-17.8,1025.3,290.0,10.8,7.0,0.0,0.0,32,5
2013-02-01 12:00:00,-15.6,-18.9,1029.4,290.0,7.2,0.0,0.0,0.0,32,5
2013-02-02 12:00:00,-5.6,-8.3,1019.1,190.0,6.7,8.0,0.0,1.0,33,5
2013-02-02 18:00:00,-1.7,-5.0,1017.5,300.0,6.7,8.0,0.0,0.0,33,5
2013-02-03 00:00:00,-6.7,-10.0,1020.1,310.0,7.7,8.0,0.0,0.0,34,5
2013-02-03 12:00:00,-7.8,-8.3,1016.4,220.0,2.6,8.0,0.0,0.0,34,5
2013-02-03 18:00:00,-3.3,-6.7,1018.8,290.0,10.8,8.0,0.0,0.0,34,5
2013-02-04 00:00:00,-6.7,-10.6,1019.8,230.0,2.6,8.0,0.0,0.0,35,6
2013-02-08 00:00:00,6.1,5.0,1011.8,250.0,4.6,8.0,1.3,3.6,39,6
2013-02-08 06:00:00,1.1,0.0,1014.6,320.0,8.8,8.0,0.0,1.3,39,6
2013-02-10 12:00:00,1.7,1.1,1015.6,130.0,5.7,8.0,0.3,4.6,41,6
2013-02-10 18:00:00,7.2,5.0,1008.9,150.0,9.3,8.0,2.0,5.3,41,6
2013-02-11 00:00:00,10.0,8.3,1003.9,180.0,10.3,8.0,0.0,2.5,42,7
2013-02-19 00:00:00,7.8,6.7,1002.0,170.0,13.4,8.0,1.0,1.3,50,8
2013-02-19 06:00:00,-0.6,-2.8,1006.7,280.0,12.9,8.0,0.0,10.2,50,8
2013-02-19 12:00:00,-5.6,-9.4,1012.1,280.0,12.9,8.0,0.0,0.0,50,8
2013-02-20 00:00:00,-5.0,-11.1,1021.3,270.0,11.3,8.0,0.0,0.0,51,8
2013-02-22 00:00:00,-2.8,-3.9,1018.5,80.0,8.8,9.0,1.3,3.3,53,8
2013-02-22 06:00:00,-0.6,-1.1,1011.7,100.0,9.3,8.0,0.3,2.3,53,8
2013-02-22 12:00:00,0.0,0.0,1010.1,160.0,3.6,8.0,0.0,0.8,53,8
2013-02-26 12:00:00,0.6,-1.1,1000.4,60.0,10.8,8.0,4.8,9.7,57,9
2013-02-26 18:00:00,1.1,1.1,996.7,70.0,6.7,8.0,2.5,17.8,57,9
2013-02-27 00:00:00,1.7,1.7,997.8,20.0,3.1,8.0,0.3,3.8,58,9
2013-02-27 06:00:00,0.6,0.6,1000.0,300.0,3.6,9.0,0.0,0.3,58,9
2013-02-28 00:00:00,0.0,-1.7,1006.9,270.0,7.2,8.0,0.0,0.0,59,9
2013-02-28 06:00:00,0.0,-1.7,1008.0,280.0,7.7,8.0,0.0,0.0,59,9
2013-02-28 12:00:00,0.6,-1.7,1010.6,310.0,6.2,8.0,0.0,0.0,59,9
2013-02-28 18:00:00,2.2,-1.1,1014.3,320.0,8.2,8.0,0.0,0.0,59,9
2013-03-01 00:00:00,1.1,-0.6,1017.2,320.0,4.1,8.0,0.0,0.0,60,9
2013-03-01 06:00:00,-0.6,-2.2,1017.9,30.0,3.6,8.0,0.3,0.3,60,9
2013-03-01 12:00:00,-2.2,-4.4,1017.9,340.0,5.1,8.0,0.0,0.0,60,9
2013-03-01 18:00:00,-1.1,-3.3,1019.3,350.0,6.2,8.0,0.0,0.0,60,9
2013-03-02 06:00:00,-3.3,-5.6,1021.3,350.0,5.7,8.0,0.0,0.0,61,9
2013-03-02 12:00:00,-3.3,-5.6,1021.0,350.0,5.7,8.0,0.0,0.0,61,9
2013-03-02 18:00:00,-1.1,-4.4,1022.3,330.0,6.7,8.0,0.0,0.0,61,9
2013-03-04 18:00:00,0.6,-3.9,1016.4,110.0,8.8,4.0,0.0,0.0,63,10
2013-03-05 18:00:00,0.6,0.0,1008.9,300.0,3.1,8.0,0.8,1.8,64,10
2013-03-06 00:00:00,-1.7,-2.8,1010.6,290.0,10.3,8.0,0.3,3.8,65,10
2013-03-06 06:00:00,-2.2,-3.3,1014.7,330.0,11.8,8.0,0.0,0.3,65,10
2013-03-06 12:00:00,-2.2,-4.4,1021.1,330.0,10.8,8.0,0.0,0.0,65,10
2013-03-07 06:00:00,-2.2,-4.4,1027.4,310.0,4.1,8.0,0.0,0.0,66,10
2013-03-09 18:00:00,5.6,2.2,1020.4,140.0,6.2,8.0,0.3,0.3,68,10
2013-03-10 00:00:00,8.3,4.4,1013.3,130.0,6.2,0.0,0.0,0.0,69,10
2013-03-10 12:00:00,9.4,5.0,1010.0,160.0,6.7,8.0,0.0,0.3,69,10
2013-03-10 18:00:00,15.0,8.3,1007.5,160.0,9.8,7.0,0.0,0.0,69,10
2013-03-11 00:00:00,11.1,10.6,1005.3,170.0,4.6,8.0,0.8,2.3,70,11
2013-03-11 06:00:00,9.4,8.9,1005.2,200.0,4.6,8.0,0.0,0.3,70,11
2013-03-11 12:00:00,4.4,3.3,1004.9,260.0,6.7,8.0,0.3,0.3,70,11
2013-03-12 00:00:00,0.6,0.6,1009.6,260.0,9.3,8.0,0.0,0.0,71,11
2013-03-13 00:00:00,1.7,-1.7,1017.6,280.0,8.8,8.0,0.0,0.5,72,11
2013-03-13 06:00:00,-2.2,-5.6,1020.1,290.0,9.3,7.0,0.0,0.0,72,11
2013-03-13 12:00:00,-4.4,-7.2,1022.5,290.0,7.7,0.0,0.0,0.0,72,11
2013-03-13 18:00:00,-1.7,-7.2,1027.6,290.0,8.8,8.0,0.0,0.0,72,11
2013-03-15 00:00:00,2.2,-2.2,1022.7,150.0,4.6,8.0,0.0,0.0,74,11
2013-03-18 06:00:00,1.1,-0.6,1011.4,70.0,6.7,8.0,0.3,0.3,77,12
2013-03-18 12:00:00,1.1,0.0,1005.5,70.0,5.7,8.0,0.8,0.5,77,12
2013-03-21 12:00:00,-10.0,-13.3,1018.7,330.0,3.1,0.0,0.0,0.0,80,12
2013-03-24 12:00:00,-1.1,-2.8,1008.8,50.0,8.2,8.0,0.0,0.3,83,12
2013-03-25 00:00:00,-0.6,-1.7,1002.0,20.0,8.2,8.0,0.3,5.8,84,13
2013-03-25 12:00:00,-2.2,-3.3,1007.1,320.0,8.8,8.0,0.0,0.5,84,13
2013-03-25 18:00:00,0.0,-2.8,1011.1,320.0,10.8,8.0,0.0,0.0,84,13
2013-03-26 00:00:00,0.6,-1.7,1017.0,330.0,6.7,8.0,0.0,0.0,85,13
2013-03-26 06:00:00,0.0,-3.9,1020.1,320.0,4.1,8.0,0.0,0.0,85,13
2013-03-31 06:00:00,7.8,6.1,1012.3,250.0,3.6,8.0,0.0,0.0,90,13
2013-03-31 12:00:00,7.2,6.1,1010.4,290.0,3.6,8.0,0.0,0.0,90,13
2013-04-01 00:00:00,12.2,5.6,1009.8,280.0,6.7,7.0,0.0,0.0,91,14
2013-04-07 06:00:00,15.0,6.7,1007.5,220.0,10.3,7.0,0.0,0.0,97,14
2013-04-08 12:00:00,13.9,11.7,1007.2,160.0,7.2,7.0,0.5,0.5,98,15
2013-04-08 18:00:00,21.7,12.8,1009.4,250.0,8.8,7.0,0.0,0.0,98,15
2013-04-09 12:00:00,16.1,12.2,1012.8,140.0,5.1,8.0,0.0,0.0,99,15
2013-04-10 18:00:00,14.4,12.8,1009.7,40.0,4.1,8.0,2.0,2.0,100,15
2013-04-11 06:00:00,8.3,7.2,1008.1,30.0,3.6,8.0,3.8,15.5,101,15
2013-04-11 12:00:00,12.8,12.2,1002.5,110.0,4.1,8.0,0.0,2.8,101,15
2013-04-11 18:00:00,10.0,8.9,1004.2,260.0,6.2,8.0,0.3,0.8,101,15
2013-04-12 00:00:00,7.8,6.1,1002.9,280.0,8.8,8.0,0.0,0.0,102,15
2013-04-12 18:00:00,6.1,1.1,1008.3,260.0,9.8,8.0,0.0,0.0,102,15
2013-04-14 12:00:00,5.6,3.3,1012.2,90.0,4.6,0.0,0.0,1.0,104,15
2013-04-15 12:00:00,13.3,10.0,1010.4,170.0,8.2,8.0,0.0,0.0,105,16
2013-04-15 18:00:00,16.1,13.3,1010.6,180.0,7.7,7.0,0.0,0.3,105,16
2013-04-16 00:00:00,18.3,15.6,1010.5,170.0,2.1,8.0,0.0,3.8,106,16
2013-04-16 06:00:00,9.4,7.8,1012.5,30.0,8.2,8.0,0.0,0.8,106,16
2013-04-16 12:00:00,7.8,6.1,1018.8,350.0,4.6,8.0,0.5,10.4,106,16
2013-04-16 18:00:00,7.2,6.1,1021.9,350.0,2.6,8.0,2.8,11.9,106,16
2013-04-17 00:00:00,10.0,7.2,1020.8,50.0,5.7,8.0,0.0,2.3,107,16
2013-04-17 06:00:00,8.3,3.3,1022.3,40.0,7.2,8.0,0.0,0.5,107,16
2013-04-17 12:00:00,7.2,5.0,1021.1,70.0,6.7,8.0,0.3,2.0,107,16
2013-04-17 18:00:00,15.6,14.4,1016.6,130.0,5.7,8.0,0.0,0.3,107,16
2013-04-18 06:00:00,19.4,16.7,1005.8,150.0,7.2,2.0,0.0,0.0,108,16
2013-04-19 06:00:00,5.0,0.6,1004.0,280.0,12.9,8.0,0.0,8.6,109,16
2013-04-19 12:00:00,3.3,-1.1,1005.6,270.0,9.8,8.0,0.0,0.0,109,16
2013-04-19 18:00:00,3.3,-1.1,1009.1,240.0,11.3,8.0,0.0,0.0,109,16
2013-04-20 00:00:00,4.4,0.6,1012.7,280.0,6.7,8.0,0.3,0.3,110,16
2013-04-20 06:00:00,1.7,-1.7,1017.5,290.0,4.1,0.0,0.0,0.0,110,16
2013-04-23 12:00:00,12.8,7.8,1015.3,180.0,4.6,2.0,0.0,0.0,113,17
2013-04-23 18:00:00,14.4,11.7,1014.0,200.0,6.7,8.0,0.0,0.3,113,17
2013-04-24 06:00:00,4.4,3.9,1013.9,330.0,7.2,8.0,1.8,9.9,114,17
2013-04-24 12:00:00,3.9,2.2,1015.4,330.0,7.7,8.0,0.0,0.5,114,17
2013-04-24 18:00:00,7.8,1.1,1019.6,310.0,7.7,8.0,0.0,2.0,114,17
2013-04-28 00:00:00,11.7,10.6,1017.5,70.0,4.6,8.0,1.0,6.1,118,17
2013-04-28 06:00:00,12.2,11.7,1013.5,70.0,4.1,8.0,2.3,5.6,118,17
2013-04-28 12:00:00,12.2,11.7,1011.5,40.0,2.1,8.0,0.0,1.5,118,17
2013-04-29 06:00:00,11.1,10.6,1013.3,260.0,4.1,0.0,0.0,0.0,119,18
2013-04-29 18:00:00,20.6,13.3,1012.8,170.0,6.7,0.0,0.0,0.3,119,18
2013-05-03 00:00:00,18.9,15.6,1016.8,10.0,6.2,4.0,0.0,2.3,123,18
2013-05-03 06:00:00,8.9,6.7,1017.3,20.0,5.1,4.0,0.0,3.8,123,18
2013-05-04 00:00:00,20.6,15.0,1010.1,100.0,6.2,0.0,0.0,0.3,124,18
2013-05-04 12:00:00,15.6,13.3,1012.0,90.0,5.1,0.0,0.0,0.3,124,18
2013-05-05 18:00:00,18.3,12.8,1013.6,50.0,4.6,2.0,0.0,1.0,125,18
2013-05-10 06:00:00,15.6,13.9,1010.8,190.0,4.6,0.0,0.0,1.3,130,19
2013-05-14 06:00:00,12.8,4.4,1017.6,170.0,4.1,0.0,0.0,0.0,134,20
2013-05-17 00:00:00,25.6,12.8,1012.4,210.0,6.7,0.0,0.0,0.0,137,20
2013-05-21 12:00:00,18.3,16.7,1007.4,200.0,6.2,4.0,0.0,2.8,141,21
2013-05-22 18:00:00,21.7,15.0,1006.6,270.0,7.7,4.0,5.6,5.6,142,21
2013-05-28 00:00:00,18.9,16.7,1010.1,160.0,5.7,0.0,0.3,5.8,148,22
2013-05-28 18:00:00,25.0,18.9,1010.1,200.0,11.8,0.0,0.0,0.0,148,22
2013-05-31 12:00:00,17.8,16.1,1012.0,160.0,5.7,2.0,0.0,2.3,151,22
2013-06-01 00:00:00,25.0,21.1,1008.9,190.0,9.3,4.0,0.0,0.8,152,22
2013-06-01 12:00:00,17.8,16.1,1008.2,160.0,5.1,0.0,0.0,6.1,152,22
2013-06-02 06:00:00,16.1,13.9,1009.4,260.0,4.1,0.0,0.0,6.1,153,22
2013-06-15 18:00:00,26.7,15.0,1015.9,210.0,6.7,0.0,0.0,0.0,166,24
2013-06-24 18:00:00,28.3,22.2,1017.3,180.0,3.1,2.0,0.0,0.0,175,26
2013-06-25 06:00:00,23.3,20.6,1014.8,190.0,5.1,0.0,0.0,0.0,176,26
2013-06-26 18:00:00,24.4,21.1,1008.7,190.0,6.2,2.0,0.0,0.0,177,26
2013-06-27 06:00:00,22.8,22.8,1007.9,210.0,3.1,9.0,0.0,0.0,178,26
2013-06-27 12:00:00,23.3,23.3,1008.7,280.0,4.1,9.0,0.0,0.5,178,26
2013-06-29 06:00:00,18.9,17.2,1003.3,290.0,2.6,0.0,0.0,0.8,180,26
2013-06-30 00:00:00,20.0,17.2,1003.8,10.0,5.1,2.0,0.0,5.3,181,26
2013-07-04 06:00:00,15.6,15.0,1018.9,180.0,2.1,0.0,0.0,0.0,185,27
2013-07-05 12:00:00,18.3,18.3,1018.8,140.0,1.5,9.0,0.3,0.3,186,27
2013-07-07 00:00:00,23.3,20.6,1016.4,150.0,3.6,0.0,0.0,0.0,188,27
2013-07-08 06:00:00,22.8,20.6,1017.6,190.0,3.1,0.0,0.0,0.0,189,28
2013-07-08 12:00:00,22.2,21.1,1017.5,200.0,3.1,0.0,0.0,0.0,189,28
2013-07-08 18:00:00,26.7,22.2,1017.9,200.0,4.1,2.0,0.0,0.0,189,28
2013-07-09 00:00:00,28.9,23.9,1015.8,210.0,3.6,2.0,0.0,0.0,190,28
2013-07-09 12:00:00,23.9,22.2,1016.8,220.0,2.6,2.0,0.0,0.3,190,28
2013-07-09 18:00:00,31.7,24.4,1016.1,220.0,4.1,4.0,0.0,0.0,190,28
2013-07-10 00:00:00,28.9,25.0,1013.8,210.0,1.5,0.0,0.0,0.0,191,28
2013-07-10 06:00:00,25.0,23.9,1013.4,200.0,2.6,0.0,0.0,0.0,191,28
2013-07-21 12:00:00,20.6,20.6,1014.0,150.0,3.1,9.0,0.3,0.3,202,29
2013-07-22 00:00:00,24.4,21.1,1011.4,160.0,1.5,2.0,0.0,0.0,203,30
2013-07-22 06:00:00,20.6,20.0,1011.9,120.0,2.6,9.0,74.2,72.9,203,30
2013-07-23 12:00:00,21.1,20.0,1008.5,240.0,2.1,0.0,0.0,2.8,204,30
2013-07-24 06:00:00,17.8,12.2,1013.8,50.0,4.1,2.0,0.0,0.0,205,30
2013-07-31 12:00:00,20.6,20.0,1017.2,0.0,0.0,9.0,0.0,0.3,212,31
2013-08-01 12:00:00,16.1,16.1,1016.7,0.0,0.0,9.0,0.0,0.3,213,31
2013-08-10 12:00:00,19.4,18.9,1018.8,340.0,1.5,0.0,0.0,0.0,222,32
2013-08-13 06:00:00,19.4,18.3,1013.0,300.0,2.6,0.0,0.3,0.3,225,33
2013-08-19 06:00:00,16.7,15.0,1019.9,0.0,0.0,0.0,0.0,0.0,231,34
2013-08-22 12:00:00,20.0,19.4,1018.3,200.0,2.1,0.0,0.0,0.0,234,34
2013-08-23 00:00:00,23.3,19.4,1016.9,140.0,3.1,0.0,0.0,0.3,235,34
2013-09-01 00:00:00,23.9,21.1,1007.4,100.0,3.1,0.0,0.0,4.1,244,35
2013-09-08 06:00:00,22.2,19.4,1013.8,210.0,2.1,2.0,0.0,0.0,251,36
2013-09-08 12:00:00,20.6,19.4,1013.7,100.0,1.5,2.0,0.0,0.3,251,36
2013-09-12 12:00:00,21.1,20.0,1016.9,280.0,2.1,4.0,0.0,0.0,255,37
2013-09-12 18:00:00,27.2,18.9,1016.1,290.0,3.6,0.0,0.0,0.8,255,37
2013-09-18 06:00:00,16.1,12.2,1019.7,0.0,0.0,0.0,0.0,0.0,261,38
2013-09-21 18:00:00,21.1,9.4,1012.4,340.0,4.1,4.0,0.0,0.3,264,38
2013-09-25 00:00:00,20.0,13.3,1011.9,140.0,3.1,0.0,0.0,0.0,268,39
2013-09-30 18:00:00,22.8,12.8,1014.9,160.0,4.1,2.0,0.0,0.3,273,40
2013-10-02 12:00:00,20.0,19.4,1017.9,230.0,2.6,9.0,0.3,0.3,275,40
2013-10-04 06:00:00,17.8,17.2,1014.6,150.0,3.1,0.0,0.0,4.6,277,40
2013-10-06 00:00:00,20.0,19.4,1010.9,180.0,4.1,2.0,0.0,28.4,279,40
2013-10-07 12:00:00,6.1,5.6,1013.5,250.0,3.1,2.0,0.0,1.0,280,41
2013-10-12 18:00:00,21.7,16.1,1017.2,230.0,6.2,2.0,0.0,0.0,285,41
2013-10-19 18:00:00,12.2,1.7,1013.2,260.0,7.2,0.0,0.0,0.0,292,42
2013-11-01 12:00:00,7.2,6.1,1002.9,240.0,4.6,0.0,0.0,0.5,305,44
2013-11-02 06:00:00,5.0,3.9,1009.3,230.0,2.6,4.0,0.0,0.0,306,44
2013-11-02 12:00:00,2.2,1.7,1011.6,260.0,2.1,4.0,0.0,0.0,306,44
2013-11-03 06:00:00,-0.6,-1.7,1021.4,0.0,0.0,0.0,0.0,0.0,307,44
